"Deaths by region, age, sex and year"

"region","age","sex","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"00 Sweden","9 years","women",12,8,15,14,16,14,4,14,17,15,7,14,7,6,8,5,6,3,4,7,6,3,8,5,3,5,6,8,6,5,3,5,5,5,6,4,4,4,4,4,1,2,1,6,0,1,3,5,3,3,1,2,1
"00 Sweden","10 years","men",21,12,18,25,16,11,16,12,23,21,14,6,9,15,10,11,10,6,18,9,8,5,8,7,10,7,10,4,7,6,10,9,6,9,10,5,3,4,8,3,6,6,2,3,6,4,1,3,2,3,4,3,7
"00 Sweden","10 years","women",8,8,14,12,10,11,11,18,9,6,10,6,6,8,7,5,5,11,5,10,4,5,10,7,9,3,4,4,7,5,4,9,6,6,5,2,5,4,3,4,5,3,2,7,4,3,2,11,3,3,6,5,3
"00 Sweden","11 years","men",18,21,23,14,15,17,20,10,16,17,14,14,6,9,5,12,16,10,15,13,10,6,8,5,5,9,7,6,6,5,5,10,8,8,6,6,7,5,6,3,4,3,4,4,5,2,3,4,2,4,6,4,8
"00 Sweden","11 years","women",10,10,7,15,9,12,9,7,15,7,13,15,8,4,9,5,7,8,7,4,10,6,5,8,5,9,7,3,4,4,7,3,6,6,6,2,4,1,5,1,3,4,1,5,4,3,4,2,3,5,3,4,5
"00 Sweden","12 years","men",12,24,9,26,15,17,13,20,15,13,16,14,16,11,9,11,10,8,8,11,11,9,6,4,6,10,5,8,2,5,9,10,7,3,10,8,6,3,3,5,6,6,6,3,3,5,6,6,1,6,8,5,9
"00 Sweden","12 years","women",18,8,9,16,11,18,9,13,11,14,6,17,14,7,7,10,9,8,1,5,7,5,3,6,4,5,3,4,4,10,11,1,10,3,3,5,3,5,3,3,7,1,7,3,5,2,2,2,8,4,1,2,3
"00 Sweden","13 years","men",25,11,20,18,15,14,18,13,16,11,27,17,15,15,8,10,10,12,13,10,12,11,11,9,11,8,5,11,7,4,8,12,9,9,4,11,9,15,10,8,6,6,8,6,5,11,7,5,9,6,6,3,3
"00 Sweden","13 years","women",13,16,14,19,10,11,13,14,6,17,9,9,11,5,7,5,8,7,12,8,5,7,6,6,8,7,9,6,8,8,4,3,9,7,4,7,9,9,4,3,6,2,3,2,8,2,4,8,6,1,4,4,7
"00 Sweden","14 years","men",20,15,25,20,21,23,24,27,30,14,19,15,22,23,9,10,13,13,23,17,21,14,9,7,7,10,9,9,10,8,7,13,11,7,11,6,11,11,8,10,11,16,5,6,6,7,5,6,4,10,12,5,9
"00 Sweden","14 years","women",14,13,11,15,9,13,10,19,17,14,10,14,17,17,9,6,13,8,9,3,4,8,16,14,7,9,7,7,3,4,13,9,5,12,8,12,7,5,3,5,5,10,6,4,5,2,3,10,7,9,13,5,2
"00 Sweden","15 years","men",35,49,40,49,38,47,21,28,29,30,27,44,21,26,25,30,26,21,27,25,22,25,20,17,15,18,10,10,12,15,22,11,15,17,16,10,16,18,13,14,7,11,10,10,10,4,8,7,9,7,8,10,10
"00 Sweden","15 years","women",15,16,23,14,24,10,18,19,20,17,26,22,21,15,23,15,13,6,9,12,17,21,15,4,8,6,6,9,11,11,15,8,7,6,6,16,10,11,17,13,8,10,6,6,7,4,8,3,2,4,6,7,7
"00 Sweden","16 years","men",45,49,52,37,40,38,42,40,40,26,27,33,33,28,27,28,26,26,24,34,36,19,24,29,16,17,20,15,24,8,25,9,16,12,18,17,17,14,28,21,23,10,16,11,15,10,13,10,11,7,5,13,21
"00 Sweden","16 years","women",12,26,18,19,21,23,21,27,20,19,13,12,14,13,16,23,11,12,9,14,15,11,13,5,16,11,6,9,7,15,14,7,7,6,10,23,9,6,9,15,7,15,12,8,11,9,5,11,5,6,8,7,6
"00 Sweden","17 years","men",41,50,39,54,64,36,45,54,44,47,41,37,41,42,33,26,27,38,36,27,36,26,26,39,35,18,9,27,16,11,30,21,19,19,12,17,20,21,24,22,22,27,20,25,20,13,15,16,8,17,25,15,19
"00 Sweden","17 years","women",27,17,28,25,25,17,19,19,21,17,13,17,13,15,14,13,8,14,17,21,11,23,8,23,8,18,9,7,12,13,14,10,9,10,11,11,7,8,15,14,17,15,14,13,12,7,10,2,6,7,11,5,7
"00 Sweden","18 years","men",63,47,62,66,71,65,65,62,46,47,72,48,41,56,49,69,61,56,51,43,33,66,44,46,26,37,39,32,20,20,36,25,35,20,25,26,31,23,24,34,29,18,30,26,19,24,19,19,23,30,25,21,26
"00 Sweden","18 years","women",24,24,32,28,16,27,23,28,30,22,26,21,16,18,7,19,16,27,11,14,17,22,20,23,14,19,13,16,6,10,12,8,15,13,10,13,21,8,8,7,16,12,17,19,11,12,9,10,11,11,9,16,6
"00 Sweden","19 years","men",82,75,74,72,59,62,58,59,60,54,62,59,48,45,48,53,51,44,47,63,55,69,67,51,34,40,35,32,22,22,26,30,38,36,38,37,32,31,36,50,41,43,34,40,24,40,29,33,23,27,26,31,37
"00 Sweden","19 years","women",31,34,25,27,17,21,25,21,26,20,22,18,15,32,20,17,19,29,22,18,17,13,18,11,15,15,16,16,11,11,9,16,19,16,27,15,17,13,16,14,14,12,11,13,9,10,14,12,6,13,17,10,9
"00 Sweden","20 years","men",85,76,72,68,62,66,60,75,64,57,62,52,53,63,49,47,63,61,57,65,69,53,46,47,47,30,29,48,36,31,30,36,46,43,38,38,56,32,34,41,39,34,34,31,30,35,45,40,28,34,22,46,41
"00 Sweden","20 years","women",34,29,25,31,20,21,28,16,20,21,26,26,28,12,10,19,19,20,22,24,23,15,19,13,16,15,10,18,13,14,15,14,12,13,19,10,10,16,17,15,14,15,14,18,11,11,11,15,10,12,17,12,16
"00 Sweden","21 years","men",64,53,69,75,72,76,71,71,65,61,71,61,50,48,54,44,45,56,58,69,57,53,51,37,55,44,30,39,30,43,33,39,37,53,33,34,44,38,39,37,46,45,49,47,43,40,41,40,32,29,48,36,34
"00 Sweden","21 years","women",34,20,26,21,31,28,15,12,33,33,26,11,15,27,25,9,18,17,20,14,29,17,16,12,17,24,14,16,14,16,14,11,14,12,13,13,16,19,22,20,10,11,18,12,19,17,7,16,11,9,16,16,11
"00 Sweden","22 years","men",77,71,74,82,66,65,54,80,62,65,72,54,46,59,39,54,50,58,80,57,52,45,55,39,28,49,43,30,34,41,37,32,43,42,56,36,40,38,34,40,38,32,35,40,52,41,39,44,39,46,34,31,31
"00 Sweden","22 years","women",30,31,37,33,20,24,19,23,35,20,22,25,18,14,16,28,21,20,19,17,25,19,14,17,20,14,18,18,13,16,17,10,14,9,9,15,16,12,12,8,11,13,14,15,16,17,22,11,10,15,16,10,6
"00 Sweden","23 years","men",78,84,69,75,80,71,66,69,66,79,56,64,66,57,44,67,67,52,52,58,64,60,49,61,48,48,52,38,40,42,37,38,37,41,45,38,40,33,48,29,46,45,46,45,37,42,55,44,36,43,44,31,35
"00 Sweden","23 years","women",30,37,34,26,24,29,25,28,27,20,21,29,24,16,16,17,16,20,20,26,21,19,25,10,19,23,11,13,21,24,14,11,12,12,16,14,11,14,18,12,14,13,11,13,10,19,14,18,23,14,22,13,16
"00 Sweden","24 years","men",83,77,82,81,85,75,60,74,64,48,63,73,68,55,45,56,54,43,52,44,65,50,66,55,42,44,44,43,31,43,37,35,38,36,38,40,45,37,30,49,40,48,45,41,51,51,44,61,37,53,54,52,42
"00 Sweden","24 years","women",35,27,31,20,34,26,30,19,24,25,30,21,18,20,23,20,15,15,14,16,21,21,22,22,15,17,17,17,15,15,13,16,11,8,7,9,8,8,14,10,15,12,18,19,12,18,23,18,22,13,16,22,14
"00 Sweden","25 years","men",59,79,53,92,81,60,71,63,67,71,68,54,71,58,67,61,63,63,57,53,56,60,47,53,54,41,36,39,41,48,44,44,45,39,42,44,38,44,38,42,36,34,46,40,38,41,51,64,64,69,45,60,52
"00 Sweden","25 years","women",27,32,37,30,41,25,23,37,27,22,19,20,29,16,18,16,12,20,26,21,25,15,32,34,19,21,21,16,14,18,13,20,11,13,13,13,16,11,13,21,17,15,17,19,16,20,15,15,20,21,11,19,15
"00 Sweden","26 years","men",58,73,88,67,86,74,70,89,78,62,66,72,81,49,53,71,67,48,57,65,52,60,74,56,48,47,56,29,41,35,39,35,57,36,38,25,35,40,30,51,38,40,31,40,59,49,40,58,50,44,50,48,46
"00 Sweden","26 years","women",29,31,30,27,42,31,30,32,32,29,25,27,25,21,26,27,29,31,18,19,30,26,23,24,16,22,20,20,18,12,6,15,17,13,15,15,13,14,13,11,13,6,16,17,10,22,22,19,20,17,12,20,19
"00 Sweden","27 years","men",81,63,75,76,67,75,74,78,81,82,81,83,64,58,66,57,65,55,61,65,68,66,59,77,63,59,60,40,45,40,40,39,28,50,38,33,34,31,33,36,47,41,43,39,41,50,43,54,54,70,61,34,43
"00 Sweden","27 years","women",28,27,35,24,37,37,30,30,38,29,30,27,24,27,30,26,25,21,19,29,23,21,17,26,21,22,15,20,20,14,19,15,15,15,20,16,13,14,7,11,17,17,11,16,14,22,18,18,13,21,27,26,17
"00 Sweden","28 years","men",68,62,70,68,85,89,74,73,76,91,78,60,73,67,69,63,58,37,64,69,55,57,50,52,66,51,57,53,56,31,37,47,54,35,33,38,41,43,28,41,41,31,45,41,44,46,43,50,44,59,64,56,64
"00 Sweden","28 years","women",24,28,25,29,30,39,37,33,33,28,34,30,22,26,28,29,31,26,33,20,27,30,25,24,24,27,28,22,17,17,14,17,17,14,9,28,16,12,14,8,22,14,16,14,12,19,10,19,15,20,27,25,17
"00 Sweden","29 years","men",73,76,72,64,82,73,71,81,84,91,88,78,80,71,66,58,57,63,50,60,58,65,67,69,51,58,55,56,50,45,34,47,38,39,29,40,40,45,44,40,43,54,50,38,42,54,49,48,45,60,48,49,48
"00 Sweden","29 years","women",28,25,26,26,39,34,29,36,43,35,26,38,38,32,18,32,31,22,29,27,26,23,30,19,18,18,34,23,25,16,18,19,15,13,21,15,19,17,16,14,22,13,12,23,11,14,22,23,21,19,21,12,11
"00 Sweden","30 years","men",79,71,78,70,77,79,91,90,86,92,82,93,76,76,68,75,84,69,58,75,57,68,54,64,61,46,62,74,45,46,42,42,41,38,49,35,33,38,32,38,46,41,33,38,33,46,53,47,47,53,50,47,55
"00 Sweden","30 years","women",34,37,29,38,45,34,46,40,44,32,27,44,27,29,26,34,29,26,25,34,25,26,34,29,27,30,24,27,17,26,17,18,14,15,25,20,17,27,21,14,15,15,13,14,14,18,18,16,28,20,27,20,23
"00 Sweden","31 years","men",63,57,79,65,57,89,79,80,90,98,96,95,89,81,63,66,67,63,49,59,83,64,65,70,48,60,60,66,56,48,42,50,39,52,49,28,42,36,29,34,48,37,45,54,38,52,42,34,57,46,40,50,40
"00 Sweden","31 years","women",34,34,29,24,31,37,34,53,42,40,44,32,42,36,34,26,34,40,32,27,37,33,28,29,26,28,31,26,28,29,22,22,11,19,19,21,15,28,19,19,17,10,16,18,21,22,17,23,14,25,20,26,35
"00 Sweden","32 years","men",75,71,63,63,81,79,81,90,96,97,103,83,90,73,74,72,58,73,67,80,73,84,61,63,57,58,58,51,62,52,50,49,58,35,46,32,42,48,34,37,47,40,51,32,38,46,56,44,54,46,44,66,45
"00 Sweden","32 years","women",37,34,25,30,28,36,30,36,44,46,54,39,41,30,41,28,36,32,29,31,31,21,23,27,35,19,14,27,32,22,20,23,19,23,19,25,20,16,29,12,19,17,18,19,19,14,20,23,24,25,31,21,23
"00 Sweden","33 years","men",78,69,63,67,82,72,82,84,84,73,95,107,87,97,82,64,77,65,78,64,81,76,64,70,70,58,59,48,61,57,66,53,49,65,42,41,30,31,55,40,43,39,34,34,46,42,52,60,53,59,54,27,52
"00 Sweden","33 years","women",24,28,36,49,33,43,29,45,50,47,40,51,52,43,35,50,44,43,27,37,27,29,31,30,20,39,34,40,28,26,38,21,17,19,25,28,23,14,26,28,17,19,25,26,18,15,26,24,20,23,25,17,18
"00 Sweden","34 years","men",75,73,68,87,79,67,103,72,81,97,115,106,109,80,104,71,78,84,89,78,86,67,73,67,67,76,66,66,61,60,67,63,59,58,45,56,51,41,32,44,45,41,37,46,40,37,58,40,47,37,59,51,49
"00 Sweden","34 years","women",42,42,34,38,36,42,42,37,50,35,41,61,50,46,43,42,38,51,40,41,32,28,35,32,32,35,23,22,37,41,21,34,26,26,22,21,21,21,26,19,22,22,21,26,22,17,32,28,21,24,23,24,27
"00 Sweden","35 years","men",82,65,71,71,84,79,88,64,85,102,120,124,129,99,117,110,94,77,79,76,102,80,63,84,84,78,62,62,55,91,62,56,63,51,47,58,43,56,40,43,50,66,42,43,43,39,42,59,53,45,55,51,42
"00 Sweden","35 years","women",42,40,42,38,46,42,29,38,49,44,51,48,47,58,49,40,47,51,43,39,54,43,26,35,42,35,38,27,36,31,40,30,35,28,27,23,35,24,26,28,23,19,17,23,31,27,17,15,30,16,26,29,23
"00 Sweden","36 years","men",89,76,74,92,75,80,65,105,105,79,97,111,114,99,116,110,110,93,101,90,85,85,77,74,76,92,75,59,64,67,69,78,60,76,60,46,51,41,54,52,54,52,42,49,34,57,47,53,54,67,50,48,46
"00 Sweden","36 years","women",45,38,38,41,42,51,49,33,37,32,50,52,63,51,44,59,47,64,51,44,47,59,38,39,41,40,40,30,31,35,23,29,41,36,35,31,26,32,33,34,21,30,28,30,22,21,23,20,22,33,20,26,32
"00 Sweden","37 years","men",96,85,81,83,82,83,75,91,88,113,89,106,108,119,123,99,108,91,109,81,88,92,81,94,78,88,88,81,74,64,61,55,58,64,63,65,66,45,57,48,51,49,38,43,47,62,46,54,41,52,54,53,50
"00 Sweden","37 years","women",56,52,59,55,55,43,53,48,55,52,44,33,55,53,66,56,48,64,53,48,61,48,50,48,27,33,51,38,26,30,41,26,37,30,39,34,31,34,30,33,22,25,24,26,28,26,24,24,20,31,26,35,24
"00 Sweden","38 years","men",98,101,79,94,85,90,93,109,106,95,101,113,105,110,131,97,115,132,123,112,115,106,113,85,83,97,116,78,91,76,76,73,73,76,61,74,57,55,57,49,45,68,44,51,58,52,44,40,59,51,52,47,40
"00 Sweden","38 years","women",59,51,56,51,44,49,52,53,57,62,44,50,56,56,71,59,64,61,54,60,53,43,56,54,38,41,56,40,39,35,46,42,40,26,36,47,41,42,39,33,40,43,29,33,47,30,21,28,21,20,27,31,41
"00 Sweden","39 years","men",102,88,85,102,86,95,95,108,98,121,87,110,93,113,109,103,129,119,131,117,104,129,79,92,97,73,98,89,79,78,76,84,60,87,77,80,71,81,78,68,54,45,61,53,60,49,48,51,64,64,57,53,43
"00 Sweden","39 years","women",50,63,52,65,47,51,48,56,59,50,57,65,56,49,64,58,54,58,76,62,49,72,53,56,48,59,49,45,45,44,46,41,46,46,32,36,36,42,32,38,34,40,36,39,45,37,28,23,33,22,26,34,37
"00 Sweden","40 years","men",103,117,107,107,112,113,115,116,114,101,112,111,128,110,112,149,132,146,131,131,129,127,108,117,93,101,118,98,88,83,85,87,68,75,82,80,82,69,64,76,64,60,68,64,68,58,57,67,51,75,70,66,69
"00 Sweden","40 years","women",68,76,81,65,67,61,43,56,56,67,47,66,76,37,58,66,76,63,79,73,77,79,52,59,59,56,40,47,43,40,51,47,35,41,49,36,49,42,47,47,44,47,37,23,27,42,38,33,47,37,29,35,31
"00 Sweden","41 years","men",97,112,125,131,118,115,120,126,106,127,103,128,107,131,121,119,123,133,147,115,156,137,128,118,107,108,115,110,83,101,74,91,86,91,76,80,60,86,92,79,76,57,67,57,66,70,68,65,72,67,58,56,52
"00 Sweden","41 years","women",72,59,49,76,68,57,54,61,72,74,55,78,69,54,48,79,63,77,64,70,76,76,67,68,61,54,77,69,40,53,58,60,39,39,34,50,45,47,49,40,48,37,36,35,41,44,50,32,34,37,40,34,33
"00 Sweden","42 years","men",119,137,130,153,112,126,133,121,126,143,136,129,146,140,133,127,142,147,139,143,158,143,136,130,121,134,123,131,115,98,98,118,73,91,96,84,77,94,103,89,86,83,84,60,56,59,74,75,85,69,68,70,65
"00 Sweden","42 years","women",95,92,76,69,50,66,82,65,65,61,78,65,78,68,65,66,86,77,66,88,81,81,85,89,72,77,62,65,55,70,62,62,45,52,55,54,48,46,42,57,54,51,41,50,57,49,46,42,38,43,38,38,43
"00 Sweden","43 years","men",164,141,128,144,137,161,129,143,135,163,145,120,140,114,131,132,134,131,143,155,158,170,174,149,154,134,127,136,120,104,115,108,100,95,94,96,90,95,83,101,108,110,91,83,68,71,81,72,77,77,69,66,62
"00 Sweden","43 years","women",72,108,99,87,77,77,73,90,82,83,80,88,71,63,80,60,64,70,83,93,109,91,101,87,82,46,68,62,66,56,62,74,80,58,59,66,40,60,54,47,64,55,54,42,41,41,45,46,49,40,50,50,49
"00 Sweden","44 years","men",127,155,162,164,172,144,156,148,146,152,164,142,139,145,135,133,144,125,147,157,179,158,162,184,151,139,136,125,126,131,101,108,128,117,110,127,109,99,94,96,103,110,73,114,96,79,82,73,80,86,89,73,60
"00 Sweden","44 years","women",104,112,97,103,94,87,99,94,92,81,79,67,92,77,74,71,85,71,75,82,116,96,100,107,87,89,85,80,81,76,73,85,70,59,53,47,70,47,65,70,72,75,49,60,49,53,54,47,45,47,42,54,52
"00 Sweden","45 years","men",184,186,188,161,181,160,148,187,160,152,159,150,166,155,167,130,137,148,157,146,154,205,190,208,182,171,168,158,139,125,129,127,120,110,121,103,116,106,94,121,102,106,93,98,92,100,79,80,86,91,77,92,87
"00 Sweden","45 years","women",108,123,110,99,91,94,85,88,90,92,90,82,86,84,78,80,89,75,76,91,118,104,106,112,124,111,119,82,98,79,69,82,82,78,71,75,61,65,62,68,73,79,61,69,76,73,73,45,54,51,49,50,56
"00 Sweden","46 years","men",224,211,174,169,217,183,201,176,189,210,157,168,172,164,154,169,147,164,202,167,182,169,192,207,200,183,173,152,147,145,147,122,122,152,113,134,120,120,118,117,122,110,122,117,116,121,103,81,98,99,103,97,92
"00 Sweden","46 years","women",152,129,114,117,115,104,94,98,87,81,89,85,103,91,83,75,86,77,117,96,98,102,126,116,106,116,108,101,101,73,92,102,87,77,79,87,70,77,67,73,52,85,65,78,88,76,50,66,73,62,62,53,65
"00 Sweden","47 years","men",255,231,219,254,208,211,209,213,205,195,179,198,209,179,164,160,177,178,168,180,179,162,202,244,212,217,195,192,195,188,177,143,154,166,150,153,126,126,128,121,101,125,124,130,126,115,121,120,103,82,98,75,106
"00 Sweden","47 years","women",164,158,129,125,128,120,135,121,109,127,93,106,86,96,95,104,82,93,106,111,109,110,108,111,119,127,131,129,125,104,94,93,100,101,92,89,90,65,71,83,74,75,70,84,96,83,98,65,58,68,74,78,63
"00 Sweden","48 years","men",278,272,246,262,249,227,225,210,202,184,231,209,182,184,182,164,179,178,188,212,180,155,215,202,209,214,205,227,187,159,153,182,185,180,128,149,150,139,123,126,124,114,144,141,138,123,156,124,125,119,99,100,101
"00 Sweden","48 years","women",180,175,156,155,142,133,138,142,121,117,129,107,108,114,111,98,84,91,115,101,112,102,130,134,144,140,158,135,113,107,117,107,93,120,113,97,110,94,104,84,81,89,84,65,76,87,78,77,92,93,70,67,51
"00 Sweden","49 years","men",232,286,298,290,306,255,277,273,237,251,235,258,242,215,219,198,185,193,182,210,214,190,177,196,226,215,241,252,223,220,171,203,190,166,163,183,184,177,145,155,151,154,141,156,155,146,151,147,165,143,126,102,111
"00 Sweden","49 years","women",125,171,197,172,152,153,136,165,124,140,125,105,124,139,106,121,108,99,117,100,150,139,120,127,151,142,134,143,141,129,122,135,129,115,113,100,103,102,101,106,107,79,94,83,86,88,100,105,92,98,83,78,92
"00 Sweden","50 years","men",255,240,305,334,316,285,293,273,288,277,272,270,269,232,216,213,218,215,205,214,184,208,185,188,216,247,244,256,275,229,226,224,182,208,181,182,210,157,171,193,173,182,168,157,127,176,186,159,153,135,154,122,138
"00 Sweden","50 years","women",165,160,211,194,176,178,152,158,167,165,114,129,136,140,105,119,96,127,125,134,125,124,125,124,142,136,182,154,167,152,151,140,148,152,131,128,131,134,107,114,110,88,97,116,123,80,100,105,111,97,89,78,87
"00 Sweden","51 years","men",317,335,306,352,325,326,355,305,320,331,277,267,270,279,275,236,229,248,229,247,233,219,217,227,211,233,256,280,267,265,244,228,258,195,227,195,210,171,192,202,208,170,163,174,163,153,175,153,174,159,147,137,141
"00 Sweden","51 years","women",155,189,184,199,203,187,156,179,152,152,175,177,159,145,130,147,107,134,107,140,119,114,137,155,113,153,165,179,194,181,148,146,150,156,131,131,111,139,122,124,127,130,103,99,106,122,106,114,110,127,101,101,96
"00 Sweden","52 years","men",344,308,344,330,406,376,364,330,323,335,317,366,312,325,279,311,252,235,234,228,255,245,248,261,264,234,263,290,279,282,264,271,260,248,240,207,206,215,212,227,180,211,189,161,166,165,166,199,162,209,205,160,177
"00 Sweden","52 years","women",209,193,197,186,247,210,215,214,199,178,164,185,151,116,181,149,169,128,125,137,139,143,137,128,162,113,140,199,190,195,179,170,171,172,134,138,132,148,140,134,142,133,137,97,111,130,125,103,118,126,117,115,105
"00 Sweden","53 years","men",335,359,359,363,342,420,416,414,395,385,372,352,320,331,289,306,273,250,268,278,244,235,266,240,247,270,245,278,327,355,316,313,284,300,264,260,236,281,271,214,247,220,212,201,218,221,176,207,182,180,223,202,198
"00 Sweden","53 years","women",233,223,226,227,203,242,239,213,207,209,206,197,190,151,167,181,150,143,153,132,143,137,129,142,165,148,142,165,161,183,186,201,186,200,167,161,154,156,155,145,147,171,130,152,144,140,145,116,121,106,124,129,120
"00 Sweden","54 years","men",407,400,384,375,416,400,479,476,445,397,415,400,379,357,323,334,323,330,289,313,311,291,250,259,265,295,271,262,295,325,360,345,339,322,302,310,281,260,262,241,249,249,245,219,230,228,192,223,229,210,209,201,227
"00 Sweden","54 years","women",233,256,229,239,227,207,264,261,227,218,207,210,185,179,187,186,168,180,185,150,141,154,130,145,157,170,183,147,187,193,204,193,220,191,196,197,181,171,167,141,141,164,128,150,159,140,137,115,110,146,129,142,133
"00 Sweden","55 years","men",464,428,417,431,451,452,425,492,503,512,455,462,425,411,387,355,353,348,344,319,315,285,300,315,300,303,299,295,282,327,343,374,337,335,365,336,310,314,284,259,244,240,250,264,266,234,217,236,226,221,215,238,251
"00 Sweden","55 years","women",245,299,253,223,231,233,242,246,275,251,227,239,230,227,232,186,199,196,158,183,173,157,194,181,151,181,207,176,176,181,217,229,222,206,231,207,194,208,165,151,197,170,138,187,160,158,144,154,162,102,140,154,142
"00 Sweden","56 years","men",483,488,495,506,486,483,454,453,584,541,533,494,441,449,462,386,427,389,346,364,373,358,344,338,333,306,329,322,304,284,333,363,375,399,348,383,373,359,327,293,279,290,291,290,281,238,251,254,253,251,236,243,292
