id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
AT----F0742015,AT,Female,2015,74,1,53,694.4,0,19,19,43896,wpp_estimates,NA,NA,NA,NA
AT----F0752015,AT,Female,2015,75,1,53,730.7,0,19,19,41306,wpp_estimates,NA,NA,NA,NA
AT----F0762015,AT,Female,2015,76,1,53,771.2,0,19,19,38628,wpp_estimates,NA,NA,NA,NA
AT----F0772015,AT,Female,2015,77,1,53,818.9,0,19,19,36050,wpp_estimates,NA,NA,NA,NA
AT----F0782015,AT,Female,2015,78,1,53,877.2,0,19,19,33785,wpp_estimates,NA,NA,NA,NA
AT----F0792015,AT,Female,2015,79,1,53,949.3,0,19,19,31743,wpp_estimates,NA,NA,NA,NA
AT----F0802015,AT,Female,2015,80,1,53,1038.3,0,19,19,29563,wpp_estimates,NA,NA,NA,NA
AT----F0812015,AT,Female,2015,81,1,53,1147.2,0,19,19,27244,wpp_estimates,NA,NA,NA,NA
AT----F0822015,AT,Female,2015,82,1,53,1277.6,0,19,19,25332,wpp_estimates,NA,NA,NA,NA
AT----F0832015,AT,Female,2015,83,1,53,1429.3,0,19,19,24037,wpp_estimates,NA,NA,NA,NA
AT----F0842015,AT,Female,2015,84,1,53,1598,0,19,19,23120,wpp_estimates,NA,NA,NA,NA
AT----F0852015,AT,Female,2015,85,1,53,1774.6,0,19,19,22164,wpp_estimates,NA,NA,NA,NA
AT----F0862015,AT,Female,2015,86,1,53,1943,0,19,19,21294,wpp_estimates,NA,NA,NA,NA
AT----F0872015,AT,Female,2015,87,1,53,2082.7,0,19,19,20067,wpp_estimates,NA,NA,NA,NA
AT----F0882015,AT,Female,2015,88,1,53,2173.3,0,19,19,18230,wpp_estimates,NA,NA,NA,NA
AT----F0892015,AT,Female,2015,89,1,53,2197,0,19,19,16011,wpp_estimates,NA,NA,NA,NA
AT----F0902015,AT,Female,2015,90,1,53,2145.4,0,19,19,13719,wpp_estimates,NA,NA,NA,NA
AT----F0912015,AT,Female,2015,91,1,53,2019.4,0,19,19,12364,wpp_estimates,NA,NA,NA,NA
AT----F0922015,AT,Female,2015,92,1,53,1830.8,0,19,19,10765,wpp_estimates,NA,NA,NA,NA
AT----F0932015,AT,Female,2015,93,1,53,1598,0,19,19,8200,wpp_estimates,NA,NA,NA,NA
AT----F0942015,AT,Female,2015,94,1,53,1343.5,0,19,19,4668,wpp_estimates,NA,NA,NA,NA
AT----F0952015,AT,Female,2015,95,1,53,1088.6,0,19,19,2399,wpp_estimates,NA,NA,NA,NA
AT----F0962015,AT,Female,2015,96,1,53,851.2,0,19,19,1958,wpp_estimates,NA,NA,NA,NA
AT----F0972015,AT,Female,2015,97,1,53,643.2,0,19,19,1512,wpp_estimates,NA,NA,NA,NA
AT----F0982015,AT,Female,2015,98,1,53,470.5,0,19,19,1061,wpp_estimates,NA,NA,NA,NA
AT----F0992015,AT,Female,2015,99,1,53,333.8,0,19,19,606,wpp_estimates,NA,NA,NA,NA
AT----F1002015,AT,Female,2015,100,Inf,53,653.5,0,19,19,1075,wpp_estimates,NA,NA,NA,NA
AT----F0002016,AT,Female,2016,0,1,52,54.1,0,19,19,41126,wpp_estimates,NA,NA,NA,NA
AT----F0012016,AT,Female,2016,1,1,52,33.4,0,19,19,40446,wpp_estimates,NA,NA,NA,NA
AT----F0022016,AT,Female,2016,2,1,52,20.9,0,19,19,40091,wpp_estimates,NA,NA,NA,NA
AT----F0032016,AT,Female,2016,3,1,52,13.3,0,19,19,39802,wpp_estimates,NA,NA,NA,NA
AT----F0042016,AT,Female,2016,4,1,52,8.9,0,19,19,39582,wpp_estimates,NA,NA,NA,NA
AT----F0052016,AT,Female,2016,5,1,52,6.2,0,19,19,39433,wpp_estimates,NA,NA,NA,NA
AT----F0062016,AT,Female,2016,6,1,52,4.6,0,19,19,39357,wpp_estimates,NA,NA,NA,NA
AT----F0072016,AT,Female,2016,7,1,52,3.8,0,19,19,39356,wpp_estimates,NA,NA,NA,NA
AT----F0082016,AT,Female,2016,8,1,52,3.3,0,19,19,39443,wpp_estimates,NA,NA,NA,NA
AT----F0092016,AT,Female,2016,9,1,52,3.1,0,19,19,39624,wpp_estimates,NA,NA,NA,NA
AT----F0102016,AT,Female,2016,10,1,52,3.2,0,19,19,39898,wpp_estimates,NA,NA,NA,NA
AT----F0112016,AT,Female,2016,11,1,52,3.4,0,19,19,40280,wpp_estimates,NA,NA,NA,NA
AT----F0122016,AT,Female,2016,12,1,52,3.9,0,19,19,40797,wpp_estimates,NA,NA,NA,NA
AT----F0132016,AT,Female,2016,13,1,52,4.5,0,19,19,41332,wpp_estimates,NA,NA,NA,NA
AT----F0142016,AT,Female,2016,14,1,52,5.3,0,19,19,41841,wpp_estimates,NA,NA,NA,NA
AT----F0152016,AT,Female,2016,15,1,52,6.2,0,19,19,42396,wpp_estimates,NA,NA,NA,NA
AT----F0162016,AT,Female,2016,16,1,52,7.1,0,19,19,43018,wpp_estimates,NA,NA,NA,NA
AT----F0172016,AT,Female,2016,17,1,52,7.8,0,19,19,43586,wpp_estimates,NA,NA,NA,NA
AT----F0182016,AT,Female,2016,18,1,52,8.2,0,19,19,44716,wpp_estimates,NA,NA,NA,NA
AT----F0192016,AT,Female,2016,19,1,52,8.3,0,19,19,46679,wpp_estimates,NA,NA,NA,NA
AT----F0202016,AT,Female,2016,20,1,52,8.3,0,19,19,49131,wpp_estimates,NA,NA,NA,NA
AT----F0212016,AT,Female,2016,21,1,52,8.2,0,19,19,51504,wpp_estimates,NA,NA,NA,NA
AT----F0222016,AT,Female,2016,22,1,52,8.3,0,19,19,53966,wpp_estimates,NA,NA,NA,NA
AT----F0232016,AT,Female,2016,23,1,52,8.5,0,19,19,55827,wpp_estimates,NA,NA,NA,NA
AT----F0242016,AT,Female,2016,24,1,52,9.1,0,19,19,56704,wpp_estimates,NA,NA,NA,NA
AT----F0252016,AT,Female,2016,25,1,52,9.8,0,19,19,56927,wpp_estimates,NA,NA,NA,NA
AT----F0262016,AT,Female,2016,26,1,52,10.8,0,19,19,57170,wpp_estimates,NA,NA,NA,NA
AT----F0272016,AT,Female,2016,27,1,52,11.9,0,19,19,57244,wpp_estimates,NA,NA,NA,NA
AT----F0282016,AT,Female,2016,28,1,52,13.1,0,19,19,57500,wpp_estimates,NA,NA,NA,NA
AT----F0292016,AT,Female,2016,29,1,52,14.2,0,19,19,58160,wpp_estimates,NA,NA,NA,NA
AT----F0302016,AT,Female,2016,30,1,52,15.3,0,19,19,59003,wpp_estimates,NA,NA,NA,NA
AT----F0312016,AT,Female,2016,31,1,52,16.3,0,19,19,59718,wpp_estimates,NA,NA,NA,NA
AT----F0322016,AT,Female,2016,32,1,52,17.3,0,19,19,60530,wpp_estimates,NA,NA,NA,NA
AT----F0332016,AT,Female,2016,33,1,52,18.3,0,19,19,60588,wpp_estimates,NA,NA,NA,NA
AT----F0342016,AT,Female,2016,34,1,52,19.3,0,19,19,59490,wpp_estimates,NA,NA,NA,NA
AT----F0352016,AT,Female,2016,35,1,52,20.6,0,19,19,57731,wpp_estimates,NA,NA,NA,NA
AT----F0362016,AT,Female,2016,36,1,52,22.1,0,19,19,56159,wpp_estimates,NA,NA,NA,NA
AT----F0372016,AT,Female,2016,37,1,52,24.2,0,19,19,54549,wpp_estimates,NA,NA,NA,NA
AT----F0382016,AT,Female,2016,38,1,52,26.8,0,19,19,53769,wpp_estimates,NA,NA,NA,NA
AT----F0392016,AT,Female,2016,39,1,52,30.1,0,19,19,54321,wpp_estimates,NA,NA,NA,NA
AT----F0402016,AT,Female,2016,40,1,52,34.1,0,19,19,55793,wpp_estimates,NA,NA,NA,NA
AT----F0412016,AT,Female,2016,41,1,52,38.9,0,19,19,57141,wpp_estimates,NA,NA,NA,NA
AT----F0422016,AT,Female,2016,42,1,52,44.1,0,19,19,58418,wpp_estimates,NA,NA,NA,NA
AT----F0432016,AT,Female,2016,43,1,52,49.9,0,19,19,60175,wpp_estimates,NA,NA,NA,NA
AT----F0442016,AT,Female,2016,44,1,52,56.2,0,19,19,62531,wpp_estimates,NA,NA,NA,NA
AT----F0452016,AT,Female,2016,45,1,52,62.9,0,19,19,65190,wpp_estimates,NA,NA,NA,NA
AT----F0462016,AT,Female,2016,46,1,52,70.5,0,19,19,67766,wpp_estimates,NA,NA,NA,NA
AT----F0472016,AT,Female,2016,47,1,52,79.1,0,19,19,70372,wpp_estimates,NA,NA,NA,NA
AT----F0482016,AT,Female,2016,48,1,52,89.2,0,19,19,72163,wpp_estimates,NA,NA,NA,NA
AT----F0492016,AT,Female,2016,49,1,52,100.8,0,19,19,72688,wpp_estimates,NA,NA,NA,NA
AT----F0502016,AT,Female,2016,50,1,52,114.1,0,19,19,72297,wpp_estimates,NA,NA,NA,NA
AT----F0512016,AT,Female,2016,51,1,52,128.8,0,19,19,71833,wpp_estimates,NA,NA,NA,NA
AT----F0522016,AT,Female,2016,52,1,52,144.4,0,19,19,71180,wpp_estimates,NA,NA,NA,NA
AT----F0532016,AT,Female,2016,53,1,52,160,0,19,19,70135,wpp_estimates,NA,NA,NA,NA
AT----F0542016,AT,Female,2016,54,1,52,174.9,0,19,19,68697,wpp_estimates,NA,NA,NA,NA
AT----F0552016,AT,Female,2016,55,1,52,188.5,0,19,19,66941,wpp_estimates,NA,NA,NA,NA
AT----F0562016,AT,Female,2016,56,1,52,200.1,0,19,19,65032,wpp_estimates,NA,NA,NA,NA
AT----F0572016,AT,Female,2016,57,1,52,209.8,0,19,19,63045,wpp_estimates,NA,NA,NA,NA
AT----F0582016,AT,Female,2016,58,1,52,218.2,0,19,19,60777,wpp_estimates,NA,NA,NA,NA
AT----F0592016,AT,Female,2016,59,1,52,226.2,0,19,19,58178,wpp_estimates,NA,NA,NA,NA
AT----F0602016,AT,Female,2016,60,1,52,235.6,0,19,19,55433,wpp_estimates,NA,NA,NA,NA
AT----F0612016,AT,Female,2016,61,1,52,248.1,0,19,19,52727,wpp_estimates,NA,NA,NA,NA
AT----F0622016,AT,Female,2016,62,1,52,265.5,0,19,19,49964,wpp_estimates,NA,NA,NA,NA
AT----F0632016,AT,Female,2016,63,1,52,288.9,0,19,19,47891,wpp_estimates,NA,NA,NA,NA
AT----F0642016,AT,Female,2016,64,1,52,318.3,0,19,19,46880,wpp_estimates,NA,NA,NA,NA
AT----F0652016,AT,Female,2016,65,1,52,352.6,0,19,19,46602,wpp_estimates,NA,NA,NA,NA
AT----F0662016,AT,Female,2016,66,1,52,388.5,0,19,19,46241,wpp_estimates,NA,NA,NA,NA
AT----F0672016,AT,Female,2016,67,1,52,422.7,0,19,19,45825,wpp_estimates,NA,NA,NA,NA
AT----F0682016,AT,Female,2016,68,1,52,452.6,0,19,19,45759,wpp_estimates,NA,NA,NA,NA
AT----F0692016,AT,Female,2016,69,1,52,477.7,0,19,19,46118,wpp_estimates,NA,NA,NA,NA
AT----F0702016,AT,Female,2016,70,1,52,501.5,0,19,19,46666,wpp_estimates,NA,NA,NA,NA
AT----F0712016,AT,Female,2016,71,1,52,528.1,0,19,19,47179,wpp_estimates,NA,NA,NA,NA
AT----F0722016,AT,Female,2016,72,1,52,562.9,0,19,19,47812,wpp_estimates,NA,NA,NA,NA
AT----F0732016,AT,Female,2016,73,1,52,609.7,0,19,19,47503,wpp_estimates,NA,NA,NA,NA
AT----F0742016,AT,Female,2016,74,1,52,669.1,0,19,19,45735,wpp_estimates,NA,NA,NA,NA
AT----F0752016,AT,Female,2016,75,1,52,739.1,0,19,19,43003,wpp_estimates,NA,NA,NA,NA
AT----F0762016,AT,Female,2016,76,1,52,812.8,0,19,19,40351,wpp_estimates,NA,NA,NA,NA
AT----F0772016,AT,Female,2016,77,1,52,882.2,0,19,19,37609,wpp_estimates,NA,NA,NA,NA
AT----F0782016,AT,Female,2016,78,1,52,941.7,0,19,19,34961,wpp_estimates,NA,NA,NA,NA
AT----F0792016,AT,Female,2016,79,1,52,989.9,0,19,19,32613,wpp_estimates,NA,NA,NA,NA
AT----F0802016,AT,Female,2016,80,1,52,1034.2,0,19,19,30481,wpp_estimates,NA,NA,NA,NA
AT----F0812016,AT,Female,2016,81,1,52,1084.5,0,19,19,28218,wpp_estimates,NA,NA,NA,NA
AT----F0822016,AT,Female,2016,82,1,52,1151.8,0,19,19,25831,wpp_estimates,NA,NA,NA,NA
AT----F0832016,AT,Female,2016,83,1,52,1245.6,0,19,19,23827,wpp_estimates,NA,NA,NA,NA
AT----F0842016,AT,Female,2016,84,1,52,1368.3,0,19,19,22401,wpp_estimates,NA,NA,NA,NA
AT----F0852016,AT,Female,2016,85,1,52,1517.2,0,19,19,21338,wpp_estimates,NA,NA,NA,NA
AT----F0862016,AT,Female,2016,86,1,52,1677.9,0,19,19,20234,wpp_estimates,NA,NA,NA,NA
AT----F0872016,AT,Female,2016,87,1,52,1828.7,0,19,19,19329,wpp_estimates,NA,NA,NA,NA
AT----F0882016,AT,Female,2016,88,1,52,1944.9,0,19,19,18073,wpp_estimates,NA,NA,NA,NA
AT----F0892016,AT,Female,2016,89,1,52,2002.4,0,19,19,16218,wpp_estimates,NA,NA,NA,NA
AT----F0902016,AT,Female,2016,90,1,52,1988,0,19,19,13944,wpp_estimates,NA,NA,NA,NA
AT----F0912016,AT,Female,2016,91,1,52,1898.3,0,19,19,11794,wpp_estimates,NA,NA,NA,NA
AT----F0922016,AT,Female,2016,92,1,52,1742.7,0,19,19,10615,wpp_estimates,NA,NA,NA,NA
AT----F0932016,AT,Female,2016,93,1,52,1538.3,0,19,19,9201,wpp_estimates,NA,NA,NA,NA
AT----F0942016,AT,Female,2016,94,1,52,1306.7,0,19,19,6972,wpp_estimates,NA,NA,NA,NA
AT----F0952016,AT,Female,2016,95,1,52,1069.2,0,19,19,3929,wpp_estimates,NA,NA,NA,NA
AT----F0962016,AT,Female,2016,96,1,52,843.8,0,19,19,2193,wpp_estimates,NA,NA,NA,NA
AT----F0972016,AT,Female,2016,97,1,52,643.5,0,19,19,1702,wpp_estimates,NA,NA,NA,NA
AT----F0982016,AT,Female,2016,98,1,52,475,0,19,19,1188,wpp_estimates,NA,NA,NA,NA
AT----F0992016,AT,Female,2016,99,1,52,340.1,0,19,19,651,wpp_estimates,NA,NA,NA,NA
AT----F1002016,AT,Female,2016,100,Inf,52,682.1,0,19,19,1053,wpp_estimates,NA,NA,NA,NA
AT----F0002017,AT,Female,2017,0,1,52,63.2,0,19,19,42363,wpp_estimates,NA,NA,NA,NA
AT----F0012017,AT,Female,2017,1,1,52,34.8,0,19,19,41684,wpp_estimates,NA,NA,NA,NA
AT----F0022017,AT,Female,2017,2,1,52,19.4,0,19,19,40847,wpp_estimates,NA,NA,NA,NA
AT----F0032017,AT,Female,2017,3,1,52,11.2,0,19,19,40478,wpp_estimates,NA,NA,NA,NA
AT----F0042017,AT,Female,2017,4,1,52,6.8,0,19,19,40178,wpp_estimates,NA,NA,NA,NA
AT----F0052017,AT,Female,2017,5,1,52,4.5,0,19,19,39951,wpp_estimates,NA,NA,NA,NA
AT----F0062017,AT,Female,2017,6,1,52,3.2,0,19,19,39802,wpp_estimates,NA,NA,NA,NA
AT----F0072017,AT,Female,2017,7,1,52,2.6,0,19,19,39729,wpp_estimates,NA,NA,NA,NA
AT----F0082017,AT,Female,2017,8,1,52,2.3,0,19,19,39735,wpp_estimates,NA,NA,NA,NA
AT----F0092017,AT,Female,2017,9,1,52,2.2,0,19,19,39842,wpp_estimates,NA,NA,NA,NA
AT----F0102017,AT,Female,2017,10,1,52,2.3,0,19,19,40061,wpp_estimates,NA,NA,NA,NA
AT----F0112017,AT,Female,2017,11,1,52,2.6,0,19,19,40386,wpp_estimates,NA,NA,NA,NA
AT----F0122017,AT,Female,2017,12,1,52,3.1,0,19,19,40819,wpp_estimates,NA,NA,NA,NA
AT----F0132017,AT,Female,2017,13,1,52,3.7,0,19,19,41389,wpp_estimates,NA,NA,NA,NA
AT----F0142017,AT,Female,2017,14,1,52,4.4,0,19,19,41985,wpp_estimates,NA,NA,NA,NA
AT----F0152017,AT,Female,2017,15,1,52,5.3,0,19,19,42563,wpp_estimates,NA,NA,NA,NA
AT----F0162017,AT,Female,2017,16,1,52,6.1,0,19,19,43191,wpp_estimates,NA,NA,NA,NA
AT----F0172017,AT,Female,2017,17,1,52,6.9,0,19,19,43884,wpp_estimates,NA,NA,NA,NA
AT----F0182017,AT,Female,2017,18,1,52,7.4,0,19,19,44522,wpp_estimates,NA,NA,NA,NA
AT----F0192017,AT,Female,2017,19,1,52,7.8,0,19,19,45707,wpp_estimates,NA,NA,NA,NA
AT----F0202017,AT,Female,2017,20,1,52,8.1,0,19,19,47706,wpp_estimates,NA,NA,NA,NA
AT----F0212017,AT,Female,2017,21,1,52,8.2,0,19,19,50177,wpp_estimates,NA,NA,NA,NA
AT----F0222017,AT,Female,2017,22,1,52,8.4,0,19,19,52565,wpp_estimates,NA,NA,NA,NA
AT----F0232017,AT,Female,2017,23,1,52,8.8,0,19,19,55039,wpp_estimates,NA,NA,NA,NA
AT----F0242017,AT,Female,2017,24,1,52,9.3,0,19,19,56894,wpp_estimates,NA,NA,NA,NA
AT----F0252017,AT,Female,2017,25,1,52,10,0,19,19,57742,wpp_estimates,NA,NA,NA,NA
AT----F0262017,AT,Female,2017,26,1,52,10.9,0,19,19,57922,wpp_estimates,NA,NA,NA,NA
AT----F0272017,AT,Female,2017,27,1,52,11.9,0,19,19,58117,wpp_estimates,NA,NA,NA,NA
AT----F0282017,AT,Female,2017,28,1,52,13.1,0,19,19,58139,wpp_estimates,NA,NA,NA,NA
AT----F0292017,AT,Female,2017,29,1,52,14.2,0,19,19,58340,wpp_estimates,NA,NA,NA,NA
AT----F0302017,AT,Female,2017,30,1,52,15.4,0,19,19,58949,wpp_estimates,NA,NA,NA,NA
AT----F0312017,AT,Female,2017,31,1,52,16.6,0,19,19,59742,wpp_estimates,NA,NA,NA,NA
AT----F0322017,AT,Female,2017,32,1,52,17.7,0,19,19,60405,wpp_estimates,NA,NA,NA,NA
AT----F0332017,AT,Female,2017,33,1,52,18.8,0,19,19,61162,wpp_estimates,NA,NA,NA,NA
AT----F0342017,AT,Female,2017,34,1,52,20,0,19,19,61170,wpp_estimates,NA,NA,NA,NA
AT----F0352017,AT,Female,2017,35,1,52,21.3,0,19,19,60030,wpp_estimates,NA,NA,NA,NA
AT----F0362017,AT,Female,2017,36,1,52,22.8,0,19,19,58232,wpp_estimates,NA,NA,NA,NA
AT----F0372017,AT,Female,2017,37,1,52,24.6,0,19,19,56623,wpp_estimates,NA,NA,NA,NA
AT----F0382017,AT,Female,2017,38,1,52,26.8,0,19,19,54976,wpp_estimates,NA,NA,NA,NA
AT----F0392017,AT,Female,2017,39,1,52,29.5,0,19,19,54163,wpp_estimates,NA,NA,NA,NA
AT----F0402017,AT,Female,2017,40,1,52,32.7,0,19,19,54685,wpp_estimates,NA,NA,NA,NA
AT----F0412017,AT,Female,2017,41,1,52,36.4,0,19,19,56131,wpp_estimates,NA,NA,NA,NA
AT----F0422017,AT,Female,2017,42,1,52,40.6,0,19,19,57453,wpp_estimates,NA,NA,NA,NA
AT----F0432017,AT,Female,2017,43,1,52,45.4,0,19,19,58706,wpp_estimates,NA,NA,NA,NA
